image_id,actual_label,predicted_label
ISIC_0028245,nv,nv
ISIC_0024729,mel,nv
ISIC_0029799,nv,nv
ISIC_0025805,bkl,nv
ISIC_0028244,nv,nv
ISIC_0029623,nv,nv
ISIC_0027888,vasc,vasc
ISIC_0025220,nv,nv
ISIC_0030304,nv,nv
ISIC_0024967,mel,mel
ISIC_0026832,nv,nv
ISIC_0029149,nv,nv
ISIC_0025054,nv,nv
ISIC_0026477,bkl,nv
ISIC_0031839,nv,nv
ISIC_0032747,nv,nv
ISIC_0026491,nv,mel
ISIC_0030805,nv,nv
ISIC_0028507,nv,nv
ISIC_0031349,bkl,bkl
ISIC_0028851,nv,nv
ISIC_0027740,nv,nv
ISIC_0030124,bkl,nv
ISIC_0026167,mel,nv
ISIC_0032199,akiec,mel
ISIC_0027288,nv,nv
ISIC_0027719,akiec,nv
ISIC_0031615,nv,nv
ISIC_0033189,nv,nv
ISIC_0030435,nv,nv
ISIC_0027917,nv,nv
ISIC_0031413,bcc,bcc
ISIC_0025970,nv,nv
ISIC_0033444,mel,nv
ISIC_0031204,nv,nv
ISIC_0028250,nv,nv
ISIC_0028356,nv,nv
ISIC_0031430,akiec,bkl
ISIC_0034129,nv,nv
ISIC_0029259,nv,nv
ISIC_0027653,nv,nv
ISIC_0028557,nv,nv
ISIC_0033601,bkl,nv
ISIC_0026970,bcc,nv
ISIC_0032698,mel,mel
ISIC_0031767,nv,nv
ISIC_0029837,bkl,nv
ISIC_0025422,nv,nv
ISIC_0026431,nv,nv
ISIC_0025216,nv,nv
ISIC_0027458,nv,nv
ISIC_0030107,mel,nv
ISIC_0025479,nv,nv
ISIC_0033312,mel,nv
ISIC_0027437,bkl,nv
ISIC_0026965,nv,nv
ISIC_0027267,nv,nv
ISIC_0025963,mel,nv
ISIC_0033899,bkl,nv
ISIC_0031913,nv,nv
ISIC_0028441,nv,nv
ISIC_0032951,nv,nv
ISIC_0034273,nv,nv
ISIC_0025447,nv,nv
ISIC_0033572,nv,bkl
ISIC_0028605,nv,nv
ISIC_0032210,nv,nv
ISIC_0025933,nv,nv
ISIC_0033894,nv,mel
ISIC_0032518,nv,nv
ISIC_0024657,nv,nv
ISIC_0032030,bcc,bcc
ISIC_0025551,nv,nv
ISIC_0031112,nv,nv
ISIC_0025408,nv,nv
ISIC_0033429,mel,nv
ISIC_0026585,nv,nv
ISIC_0031993,akiec,bkl
ISIC_0030474,nv,nv
ISIC_0024785,nv,nv
ISIC_0030135,nv,nv
ISIC_0030526,bcc,bcc
ISIC_0026482,nv,nv
ISIC_0030252,nv,nv
ISIC_0033942,mel,mel
ISIC_0025383,bcc,nv
ISIC_0024477,bkl,mel
ISIC_0030191,akiec,nv
ISIC_0032926,nv,nv
